book_isbn,user,rating,comment,created_at
1400096898,Reader_Community,4.11,Official community discussion thread with 3703 total reviews.,2026-09-11 04:23:34.173000
739326228,Reader_Community,4.11,Official community discussion thread with 19296 total reviews.,2026-09-11 04:23:34.173000
99498189,Reader_Community,4.11,Official community discussion thread with 256 total reviews.,2026-09-11 04:23:34.173000
1557046832,Reader_Community,4.08,Official community discussion thread with 8 total reviews.,2026-09-11 04:23:34.173000
99771519,Reader_Community,4.11,Official community discussion thread with 462 total reviews.,2026-09-11 04:23:34.173000
074343059X,Reader_Community,3.93,Official community discussion thread with 158 total reviews.,2026-09-11 04:23:34.173000
1932664394,Reader_Community,3.44,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.173000
521750849,Reader_Community,3.41,Official community discussion thread with 7 total reviews.,2026-09-11 04:23:34.173000
802415318,Reader_Community,4.7,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.173000
1416524797,Reader_Community,3.89,Official community discussion thread with 21303 total reviews.,2026-09-11 04:23:34.173000
849561877X,Reader_Community,3.89,Official community discussion thread with 20 total reviews.,2026-09-11 04:23:34.173000
972859896,Reader_Community,3.89,Official community discussion thread with 7 total reviews.,2026-09-11 04:23:34.173000
307277674,Reader_Community,3.84,Official community discussion thread with 35877 total reviews.,2026-09-11 04:23:34.173000
076792603X,Reader_Community,3.84,Official community discussion thread with 105 total reviews.,2026-09-11 04:23:34.173000
2266144340,Reader_Community,3.84,Official community discussion thread with 16 total reviews.,2026-09-11 04:23:34.173000
1416524800,Reader_Community,3.71,Official community discussion thread with 410 total reviews.,2026-09-11 04:23:34.173000
552151769,Reader_Community,3.71,Official community discussion thread with 183 total reviews.,2026-09-11 04:23:34.173000
593055071,Reader_Community,3.71,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.173000
078601606X,Reader_Community,4.04,Official community discussion thread with 41 total reviews.,2026-09-11 04:23:34.173000
671015206,Reader_Community,4.03,Official community discussion thread with 2600 total reviews.,2026-09-11 04:23:34.173000
1585424331,Reader_Community,4.18,Official community discussion thread with 2334 total reviews.,2026-09-11 04:23:34.173000
1932429239,Reader_Community,4.18,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.173000
977616657,Reader_Community,3.58,Official community discussion thread with 14 total reviews.,2026-09-11 04:23:34.173000
1563410907,Reader_Community,3.95,Official community discussion thread with 17 total reviews.,2026-09-11 04:23:34.173000
345479173,Reader_Community,3.66,Official community discussion thread with 948 total reviews.,2026-09-11 04:23:34.173000
451205367,Reader_Community,4.26,Official community discussion thread with 3400 total reviews.,2026-09-11 04:23:34.173000
1419349996,Reader_Community,4.26,Official community discussion thread with 15 total reviews.,2026-09-11 04:23:34.173000
1400098033,Reader_Community,4.21,Official community discussion thread with 637 total reviews.,2026-09-11 04:23:34.173000
743226720,Reader_Community,4.07,Official community discussion thread with 6243 total reviews.,2026-09-11 04:23:34.174000
140481397,Reader_Community,4.22,Official community discussion thread with 30 total reviews.,2026-09-11 04:23:34.174000
226014908,Reader_Community,3.62,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.174000
1416500189,Reader_Community,3.98,Official community discussion thread with 7656 total reviews.,2026-09-11 04:23:34.174000
310258979,Reader_Community,3.93,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.174000
60838582,Reader_Community,3.74,Official community discussion thread with 4922 total reviews.,2026-09-11 04:23:34.174000
141006870,Reader_Community,3.74,Official community discussion thread with 77 total reviews.,2026-09-11 04:23:34.174000
812968069,Reader_Community,4.07,Official community discussion thread with 14935 total reviews.,2026-09-11 04:23:34.174000
385340540,Reader_Community,3.78,Official community discussion thread with 2334 total reviews.,2026-09-11 04:23:34.174000
394720245,Reader_Community,4.51,Official community discussion thread with 1237 total reviews.,2026-09-11 04:23:34.174000
345480600,Reader_Community,3.75,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.174000
60193395,Reader_Community,3.74,Official community discussion thread with 275 total reviews.,2026-09-11 04:23:34.174000
1579546013,Reader_Community,3.65,Official community discussion thread with 63 total reviews.,2026-09-11 04:23:34.174000
972018417,Reader_Community,3.95,Official community discussion thread with 51 total reviews.,2026-09-11 04:23:34.174000
471743674,Reader_Community,4.13,Official community discussion thread with 16 total reviews.,2026-09-11 04:23:34.174000
471430455,Reader_Community,4.07,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.174000
805431578,Reader_Community,3.15,Official community discussion thread with 8 total reviews.,2026-09-11 04:23:34.174000
679838864,Reader_Community,3.99,Official community discussion thread with 623 total reviews.,2026-09-11 04:23:34.174000
373250711,Reader_Community,3.67,Official community discussion thread with 67 total reviews.,2026-09-11 04:23:34.174000
140143459,Reader_Community,4.15,Official community discussion thread with 936 total reviews.,2026-09-11 04:23:34.174000
802732291,Reader_Community,3.31,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.174000
1841721476,Reader_Community,4.08,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.174000
030723827X,Reader_Community,3.96,Official community discussion thread with 74 total reviews.,2026-09-11 04:23:34.174000
1400052580,Reader_Community,3.95,Official community discussion thread with 217 total reviews.,2026-09-11 04:23:34.174000
307346587,Reader_Community,4.09,Official community discussion thread with 55 total reviews.,2026-09-11 04:23:34.174000
1400052386,Reader_Community,4.09,Official community discussion thread with 34 total reviews.,2026-09-11 04:23:34.174000
609609971,Reader_Community,4.06,Official community discussion thread with 16 total reviews.,2026-09-11 04:23:34.174000
1400052378,Reader_Community,3.92,Official community discussion thread with 15 total reviews.,2026-09-11 04:23:34.174000
61234001,Reader_Community,3.97,Official community discussion thread with 13034 total reviews.,2026-09-11 04:23:34.174000
8466625127,Reader_Community,3.97,Official community discussion thread with 23 total reviews.,2026-09-11 04:23:34.174000
61245135,Reader_Community,3.97,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.174000
399153594,Reader_Community,4.27,Official community discussion thread with 25 total reviews.,2026-09-11 04:23:34.174000
156030209,Reader_Community,3.91,Official community discussion thread with 668 total reviews.,2026-09-11 04:23:34.175000
828808392,Reader_Community,3.91,Official community discussion thread with 26 total reviews.,2026-09-11 04:23:34.175000
140285970,Reader_Community,3.49,Official community discussion thread with 8 total reviews.,2026-09-11 04:23:34.175000
307276902,Reader_Community,3.65,Official community discussion thread with 10821 total reviews.,2026-09-11 04:23:34.175000
1411677315,Reader_Community,3.56,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.175000
61171468,Reader_Community,3.41,Official community discussion thread with 24 total reviews.,2026-09-11 04:23:34.175000
787968331,Reader_Community,4.05,Official community discussion thread with 40 total reviews.,2026-09-11 04:23:34.175000
446394599,Reader_Community,4.14,Official community discussion thread with 281 total reviews.,2026-09-11 04:23:34.175000
131494848,Reader_Community,3.68,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.175000
316861014,Reader_Community,3.72,Official community discussion thread with 147 total reviews.,2026-09-11 04:23:34.175000
60574216,Reader_Community,3.55,Official community discussion thread with 3303 total reviews.,2026-09-11 04:23:34.175000
60192771,Reader_Community,3.62,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.175000
006123205X,Reader_Community,3.55,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.175000
735200300,Reader_Community,3.76,Official community discussion thread with 13 total reviews.,2026-09-11 04:23:34.175000
553381679,Reader_Community,4.05,Official community discussion thread with 4432 total reviews.,2026-09-11 04:23:34.175000
517542021,Reader_Community,4.05,Official community discussion thread with 67 total reviews.,2026-09-11 04:23:34.175000
393324818,Reader_Community,4.26,Official community discussion thread with 4155 total reviews.,2026-09-11 04:23:34.175000
140280197,Reader_Community,4.18,Official community discussion thread with 3167 total reviews.,2026-09-11 04:23:34.175000
055338368X,Reader_Community,4.42,Official community discussion thread with 1629 total reviews.,2026-09-11 04:23:34.175000
553295411,Reader_Community,4.07,Official community discussion thread with 175 total reviews.,2026-09-11 04:23:34.175000
812590104,Reader_Community,3.58,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.175000
038551641X,Reader_Community,3.96,Official community discussion thread with 198 total reviews.,2026-09-11 04:23:34.175000
553381393,Reader_Community,3.9,Official community discussion thread with 157 total reviews.,2026-09-11 04:23:34.175000
553382047,Reader_Community,3.76,Official community discussion thread with 125 total reviews.,2026-09-11 04:23:34.175000
446691437,Reader_Community,4.0,Official community discussion thread with 4702 total reviews.,2026-09-11 04:23:34.175000
826413013,Reader_Community,3.78,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.175000
811701646,Reader_Community,3.91,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.175000
140442758,Reader_Community,4.1,Official community discussion thread with 20 total reviews.,2026-09-11 04:23:34.175000
192802771,Reader_Community,3.92,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.175000
140449744,Reader_Community,3.92,Official community discussion thread with 22 total reviews.,2026-09-11 04:23:34.176000
189031823X,Reader_Community,4.5,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.176000
872207889,Reader_Community,4.06,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.176000
801435307,Reader_Community,4.35,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.176000
872204626,Reader_Community,3.85,Official community discussion thread with 7 total reviews.,2026-09-11 04:23:34.176000
