title,isbn,authors,genres,price,stock,pages,publisher,language,publication_date,total_reviews_count,ratings_count,avg_rating
Underworld,684848155,Don DeLillo,General Literature,41.35,100,827,Scribner,eng,1998-07-09 00:00:00,175,1505,3.92
Libra,140156046,Don DeLillo,General Literature,24.0,100,480,Penguin,eng,1991-05-01 00:00:00,564,11857,3.99
Americana,140119485,Don DeLillo,General Literature,18.85,100,377,Penguin Books,eng,1989-07-06 00:00:00,55,393,3.43
Running Dog,679722947,Don DeLillo,General Literature,12.8,100,256,Vintage Contemporaries,eng,1989-07-17 00:00:00,72,1356,3.43
Cosmopolis,743244257,Don DeLillo,General Literature,11.2,100,224,Scribner,eng,2004-04-06 00:00:00,41,460,3.22
Great Jones Street,140179178,Don DeLillo,General Literature,13.6,100,272,Penguin Books,eng,1994-01-01 00:00:00,145,2492,3.48
The Names,679722955,Don DeLillo,General Literature,16.95,100,339,Vintage,eng,1989-07-17 00:00:00,212,3100,3.64
Against the Day,159420120X,Thomas Pynchon,General Literature,54.25,100,1085,Penguin Press,eng,2006-11-21 00:00:00,587,5296,4.13
V.,60930217,Thomas Pynchon,General Literature,27.35,100,547,Harper Perennial Modern Classics,eng,2005-07-05 00:00:00,177,1415,3.96
The Crying of Lot 49,60931671,Thomas Pynchon,General Literature,9.99,100,152,Harper Perennial,eng,1999-04-01 00:00:00,230,2161,3.69
Gravity's Rainbow,140283382,Thomas Pynchon,General Literature,39.2,100,784,Penguin Books,eng,2000-01-01 00:00:00,213,762,4.01
Mason & Dixon,312423209,Thomas Pynchon; Christophe Claro; Brice Matthieussent,General Literature,38.65,100,773,Picador USA,eng,2004-01-03 00:00:00,602,8086,4.07
Vineland,141180633,Thomas Pynchon,General Literature,19.25,100,385,Penguin Classics,en-US,1997-09-01 00:00:00,69,702,3.69
Gravity's Rainbow,143039946,Thomas Pynchon,General Literature,38.8,100,776,Penguin Books,eng,2006-10-31 00:00:00,2164,29764,4.01
Slow Learner: Early Stories,316724432,Thomas Pynchon,General Literature,9.99,100,193,Back Bay Books,eng,1985-04-30 00:00:00,34,334,3.5
Been Down So Long It Looks Like Up To Me,140189300,Richard Fariña; Thomas Pynchon,General Literature,17.6,100,352,Penguin Classics,eng,1996-08-29 00:00:00,220,2473,3.8
The Year of Magical Thinking,140004314X,Joan Didion,General Literature,11.35,100,227,Knopf Publishing Group,en-US,2005-10-04 00:00:00,336,2656,3.89
The White Album,374522219,Joan Didion,General Literature,11.1,100,222,Farrar Straus Giroux,eng,1990-10-01 00:00:00,738,11889,4.17
A Book of Common Prayer,679754865,Joan Didion,General Literature,13.6,100,272,Vintage International,eng,1995-04-11 00:00:00,255,2962,3.8
Where I Was From,679752862,Joan Didion,General Literature,12.0,100,240,Vintage,eng,2004-09-14 00:00:00,292,2842,3.86
Slouching Towards Bethlehem,374521727,Joan Didion,General Literature,11.9,100,238,Farrar Straus Giroux,eng,1990-10-01 00:00:00,1825,26934,4.21
Democracy,679754857,Joan Didion,General Literature,11.7,100,234,Vintage International,en-US,1995-04-25 00:00:00,169,2070,3.81
We Tell Ourselves Stories in Order to Live: Collected Nonfiction,307264874,Joan Didion; John Leonard,General Literature,56.1,100,1122,Everyman's Library,eng,2006-10-17 00:00:00,108,1564,4.5
Play It As It Lays,374529949,Joan Didion; David Thomson,General Literature,11.55,100,231,Farrar  Straus and Giroux,eng,2005-11-15 00:00:00,1706,23656,3.87
The New York Trilogy,143039830,Paul Auster; Art Spiegelman; Luc Sante,General Literature,15.4,100,308,Penguin Classics,eng,2006-03-28 00:00:00,1873,43200,3.89
City of Glass (The New York Trilogy  #1),140097317,Paul Auster,General Literature,10.15,100,203,Penguin Books,eng,1987-04-07 00:00:00,734,12410,3.79
Ghosts (The New York Trilogy  #2),014009735X,Paul Auster,General Literature,9.99,100,96,Penguin Books,eng,1987-07-07 00:00:00,195,3672,3.64
The Locked Room (The New York Trilogy  #3),940650762,Paul Auster,General Literature,9.99,100,179,Sun and Moon Press,eng,1986-11-01 00:00:00,164,2998,3.89
Pyramids of Montauk: Explorations in Consciousness,963188925,Peter Moon; Preston B. Nichols; Nina Helms,General Literature,12.8,100,256,Sky Books (NY),eng,1995-01-01 00:00:00,2,74,3.89
The Brooklyn Follies,312426232,Paul Auster,General Literature,15.3,100,306,Picador,eng,2006-10-17 00:00:00,1157,17977,3.84
Moon Palace,140115854,Paul Auster,General Literature,16.0,100,320,Penguin Books,eng,1990-04-01 00:00:00,503,16099,3.94
The Music of Chance,140154078,Paul Auster,General Literature,10.85,100,217,Penguin Books,en-US,1991-12-01 00:00:00,36,361,3.9
Travels in the Scriptorium,805081453,Paul Auster,General Literature,9.99,100,145,Henry Holt & Company,eng,2007-01-23 00:00:00,562,6688,3.23
Leviathan,140178139,Paul Auster,General Literature,13.75,100,275,Penguin Books,eng,1993-09-01 00:00:00,443,11744,3.96
The Red Notebook: True Stories,811214982,Paul Auster,General Literature,9.99,100,104,New Directions,eng,2002-06-17 00:00:00,120,2390,3.77
Timbuktu / Leviathan / Moon Palace,2742741461,Paul Auster,General Literature,53.75,100,1075,Actes Sud,fre,2002-11-07 00:00:00,1,21,4.38
Collapse: How Societies Choose to Fail or Succeed,143036556,Jared Diamond,General Literature,30.4,100,608,Penguin Books Ltd. (London),eng,2005-12-27 00:00:00,2780,52522,3.93
The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,446579785,Stephen Leeb; Glen C. Strathy,General Literature,10.55,100,211,Business Plus,en-US,2006-02-01 00:00:00,26,213,3.4
Collapse of Complex Societies,052138673X,Joseph A. Tainter,General Literature,13.1,100,262,Cambridge University Press,eng,1990-03-29 00:00:00,86,719,4.15
Bowling Alone: The Collapse and Revival of American Community,743203046,Robert D. Putnam,General Literature,27.2,100,544,Simon  Schuster,eng,2001-08-07 00:00:00,512,4762,3.8
The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,034543871X,Philip K. Howard,General Literature,13.6,100,272,Ballantine Books,eng,2002-01-29 00:00:00,4,62,3.91
Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,393318281,Joy Harjo; Gloria Bird; Beth Cuthand; Valerie Martinez; Patricia Blanco,General Literature,28.8,100,576,W. W. Norton  Company,eng,1998-09-17 00:00:00,20,278,4.39
My Inventions,1599869942,Nikola Tesla,General Literature,9.99,100,88,Filiquarian Publishing  LLC.,eng,2006-05-17 00:00:00,262,2862,4.01
Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,806519606,Marc J.  Seifer; William H. Terbo,General Literature,27.1,100,542,Citadel,eng,2001-02-01 00:00:00,334,2829,3.78
Nikola Tesla: A Spark of Genius,822549204,Carol Dommermuth-Costa,General Literature,9.99,100,144,Lerner Publications,eng,1994-10-01 00:00:00,5,105,3.93
Tesla Papers,932813860,Nikola Tesla; David Hatcher Childress,General Literature,9.99,100,100,Adventures Unlimited Press,eng,2000-12-01 00:00:00,2,102,4.13
Boys of Summer,373792689,Julie Elizabeth Leto; Leslie Kelly; Kimberly Raye,General Literature,12.45,100,249,Harlequin Blaze,eng,2006-06-27 00:00:00,12,478,3.77
Programming Ruby: The Pragmatic Programmers' Guide,974514055,Dave Thomas; Chad Fowler; Andy Hunt,General Literature,41.4,100,828,Pragmatic Bookshelf,en-US,2004-10-11 00:00:00,49,1577,4.03
Golding's Lord of the Flies (Cliffs Notes),764585975,Maureen Kelly; CliffsNotes; William Golding,General Literature,9.99,100,112,Cliffs Notes,eng,2000-06-13 00:00:00,8,73,3.95
Lord of the Flies,307281701,William Golding,General Literature,9.99,100,6,Listening Library (Audio),eng,2005-10-11 00:00:00,96,408,3.68
A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,812969707,Victor Davis Hanson,General Literature,19.85,100,397,Random House,eng,2006-09-12 00:00:00,100,1693,4.11
We Were Not Like Other People,60255080,Ephraim Sevela; Antonina W. Bouis,General Literature,10.8,100,216,HarperCollins Publishers,eng,1989-01-01 00:00:00,0,1,4.14
The Lovely Bones,330485385,Alice Sebold,General Literature,16.4,100,328,Picador,en-GB,2003-06-01 00:00:00,966,6485,3.81
The Lovely Bones,159413023X,Alice Sebold,General Literature,26.6,100,532,Large Print Press,en-US,2004-04-01 00:00:00,73,367,3.81
Lovely in Her Bones (Elizabeth MacPherson  #2),345360354,Sharyn McCrumb,General Literature,11.2,100,224,Ballantine Books,eng,1990-05-13 00:00:00,43,1371,3.8
The Zen of CSS Design: Visual Enlightenment for the Web,321303474,Dave Shea; Molly E. Holzschlag,General Literature,14.8,100,296,Peachpit Press,en-US,2005-02-17 00:00:00,28,793,3.98
HTML  XHTML  and CSS (Visual Quickstart Guide),321430840,Elizabeth Castro,General Literature,22.8,100,456,Peachpit Press,en-US,2006-08-01 00:00:00,42,549,3.8
1000 Record Covers,3822840858,Michael Ochs; Patrick Javault; Ulrike Wasel,General Literature,28.75,100,575,Taschen,mul,2005-05-15 00:00:00,31,288,3.85
Killing Yourself to Live: 85% of a True Story,743264460,Chuck Klosterman,General Literature,12.25,100,245,Scribner,eng,2006-06-13 00:00:00,1109,26381,3.81
Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,743236017,Chuck Klosterman,General Literature,13.6,100,272,Scribner,eng,2004-07-02 00:00:00,3324,62089,3.73
Vice (V  #8),553572490,Jane Feather,General Literature,20.95,100,419,Bantam,eng,1996-05-02 00:00:00,19,474,3.51
Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),60589469,Robert M. Pirsig,General Literature,27.0,100,540,HarperTorch,eng,2006-04-25 00:00:00,6446,166046,3.77
Once Upon a Cool Motorcycle Dude,802789471,Kevin O'Malley; Carol Heyer; Scott Goto,General Literature,9.99,100,32,Walker & Company,eng,2005-04-01 00:00:00,274,1773,4.08
Guidebook to Zen and the Art of Motorcycle Maintenance,688060692,Ronald L. DiSanto; Thomas J. Steele,General Literature,20.4,100,408,William Morrow Paperbacks,en-GB,1990-11-19 00:00:00,10,286,3.72
Motorcycle Basics Techbook,185960515X,John Harold Haynes,General Literature,11.1,100,222,Haynes Manuals N. America  Inc.,eng,2002-07-05 00:00:00,2,40,3.85
LOGO Lounge: 2 000 International Identities by Leading Designers,1592530877,Catharine M. Fishel; Bill Gardner,General Literature,9.99,100,191,Rockport Publishers,eng,2004-09-01 00:00:00,0,27,3.93
The Death of Ivan Ilych And Other Stories,451528808,Leo Tolstoy; Hugh McLean,General Literature,15.2,100,304,Signet Classics,eng,2003-04-01 00:00:00,266,7300,4.11
War and Peace,192833987,Leo Tolstoy; Henry Gifford; Aylmer Maude; Louise Maude,General Literature,69.6,100,1392,Oxford University Press,eng,1998-06-25 00:00:00,6245,211671,4.11
The Kingdom of God Is Within You,486451380,Leo Tolstoy; Constance Garnett,General Literature,17.6,100,352,Dover Publications,eng,2006-09-08 00:00:00,210,2403,4.13
Atlas Shrugged,452011876,Ayn Rand; Leonard Peikoff,General Literature,58.4,100,1168,Plume,eng,1999-08-01 00:00:00,14702,322483,3.69
For the New Intellectual: The Philosophy of Ayn Rand,451163087,Ayn Rand,General Literature,11.2,100,224,Signet Book,eng,1963-12-01 00:00:00,108,2750,3.68
The Fountainhead,452286751,Ayn Rand,General Literature,37.6,100,752,Dutton,en-US,2005-04-26 00:00:00,229,1886,3.87
The Virtue of Selfishness: A New Concept of Egoism,451163931,Ayn Rand; Nathaniel Branden,General Literature,9.99,100,176,Signet,eng,1964-11-01 00:00:00,467,11462,3.51
Anthem,452281253,Ayn Rand,General Literature,9.99,100,105,NAL,eng,1999-12-01 00:00:00,7277,110952,3.63
We the Living,451187849,Ayn Rand; Leonard Peikoff,General Literature,23.2,100,464,Signet,eng,1996-01-01 00:00:00,1086,23199,3.91
Capitalism: The Unknown Ideal,451147952,Ayn Rand; Nathaniel Branden; Alan Greenspan; Robert Hessen,General Literature,17.0,100,340,Signet,eng,1986-07-15 00:00:00,153,3501,3.88
Letters of Ayn Rand,452274044,Ayn Rand; Michael S. Berliner; Leonard Peikoff,General Literature,34.05,100,681,NAL,eng,1997-02-01 00:00:00,2,18,3.96
Sailing for Dummies,471791431,J.J. Isler; Peter Isler,General Literature,20.8,100,416,For Dummies,eng,2006-06-01 00:00:00,7,150,3.95
Sailing from Byzantium: How a Lost Empire Shaped the World,553803816,Colin  Wells,General Literature,18.4,100,368,Delacorte Press,eng,2006-07-25 00:00:00,83,646,3.88
Sailing Alone Around the Room: New and Selected Poems,375755195,Billy Collins,General Literature,9.99,100,192,Random House Trade Paperbacks,eng,2002-09-17 00:00:00,630,12180,4.23
The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,1592283195,Christopher Caswell,General Literature,14.3,100,286,Lyons Press,eng,2004-04-01 00:00:00,5,51,3.62
"Natural Cures ""They"" Don't Want You to Know about",975599518,Kevin Trudeau,General Literature,28.55,100,571,Alliance Publishing,en-US,2004-01-01 00:00:00,284,1601,3.09
The Natural,374502005,Bernard Malamud; Kevin Baker,General Literature,11.55,100,231,Farrar Straus Giroux,eng,2003-07-07 00:00:00,672,8854,3.63
Digging to America,307263940,Anne Tyler,General Literature,13.85,100,277,Alfred A. Knopf,eng,2006-05-02 00:00:00,1841,17155,3.55
Rereading America: Cultural Contexts for Critical Thinking and Writing,312405545,Gary Colombo; Bonnie Lisle,General Literature,41.3,100,826,Bedford Books,eng,2004-01-21 00:00:00,3,44,3.77
Modern Latin America,019517013X,Thomas E. Skidmore; Peter H. Smith,General Literature,26.4,100,528,Oxford University Press  USA,en-US,2004-10-07 00:00:00,11,234,3.59
The Plot Against America,1400079497,Philip Roth,General Literature,19.55,100,391,Vintage International,eng,2005-09-27 00:00:00,2925,33321,3.77
Naked Pictures of Famous People,688171621,Jon   Stewart,General Literature,9.99,100,164,Dey Street Books,en-GB,1999-09-22 00:00:00,417,8703,3.59
Collected Stories,60932686,Gabriel García Márquez; Gregory Rabassa; J.S. Bernstein,General Literature,17.6,100,352,Harper Perennial Modern Classics,eng,2008-05-13 00:00:00,179,6375,4.19
Crónica de una muerte anunciada,1400034957,Gabriel García Márquez,General Literature,9.99,100,118,Vintage Espanol,spa,2003-10-14 00:00:00,411,7888,3.97
Cien años de soledad,307350428,Gabriel García Márquez,General Literature,24.8,100,496,Plaza y Janes,spa,2006-02-07 00:00:00,5,130,4.07
Del amor y otros demonios,307350444,Gabriel García Márquez,General Literature,9.99,100,176,Plaza y Janes,spa,2006-02-07 00:00:00,278,4508,3.98
Living to Tell the Tale,140003454X,Gabriel García Márquez; Edith Grossman,General Literature,26.65,100,533,Vintage,eng,2004-10-12 00:00:00,47,397,3.99
Memoria de mis putas tristes,1400095808,Gabriel García Márquez,General Literature,9.99,100,112,Vintage Espanol,spa,2004-10-19 00:00:00,377,5856,3.6
The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,375708111,Brian Greene,General Literature,21.25,100,425,Vintage Books USA,eng,2004-09-02 00:00:00,1058,32569,4.07
Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,086171492X,Upasika Kee Nanayon; Thanissaro Bhikkhu,General Literature,14.4,100,288,Wisdom Publications,eng,2005-05-15 00:00:00,6,37,4.29
The Mini Rough Guide to London,184353584X,Rob Humphreys; Beth Chaplin; Rebecca Morrill,General Literature,18.15,100,363,Rough Guides,eng,2006-04-01 00:00:00,0,1,3.75
Best of London (Lonely Planet Best Of),1740594770,Lonely Planet; Sarah Johnstone; Steve Fallon,General Literature,9.99,100,128,Lonely Planet,eng,2004-09-01 00:00:00,0,11,3.83
Lonely Planet Londres,8408064762,Lonely Planet; Sarah Johnstone; Tom Masters,General Literature,24.0,100,480,Geoplaneta,spa,2006-05-01 00:00:00,0,0,4.03
Out to Eat London 2002 (Lonely Planet Out to Eat),1740592050,Lonely Planet; Mark Honan,General Literature,14.75,100,295,Lonely Planet,eng,2001-09-01 00:00:00,0,0,0.0
Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,618710531,H.G. Bissinger,General Literature,14.35,100,287,Mariner Books,eng,2006-04-04 00:00:00,237,6870,3.88
Cryptonomicon,60512806,Neal Stephenson,General Literature,56.95,100,1139,Avon,eng,2002-11-01 00:00:00,4249,83184,4.25
Le Réseau Kinakuta (Cryptonomicon  #2),2228894168,Neal Stephenson,General Literature,20.9,100,418,Payot,fre,2001-03-31 00:00:00,0,5,4.1
The Confusion (The Baroque Cycle  #2),60733357,Neal Stephenson,General Literature,40.75,100,815,William Morrow Paperbacks,en-US,2005-06-14 00:00:00,565,19320,4.26
Quicksilver (The Baroque Cycle  #1),60593083,Neal Stephenson,General Literature,46.35,100,927,HarperCollins Perennial,eng,2004-09-21 00:00:00,1735,30872,3.93
The Cobweb,553383442,Neal Stephenson; J. Frederick George,General Literature,22.4,100,448,Spectra Books,eng,2005-05-31 00:00:00,137,2465,3.61
The Big U,380816032,Neal Stephenson,General Literature,15.4,100,308,William Morrow Paperbacks,en-US,2001-02-06 00:00:00,223,4657,3.25
The Diamond Age: Or  A Young Lady's Illustrated Primer,553380966,Neal Stephenson; Pedro Jorge Romero,General Literature,24.95,100,499,Spectra,eng,2000-05-02 00:00:00,2767,71042,4.19
Interface,553383434,Neal Stephenson; George F. Jewsbury; Stephen  Bury,General Literature,32.0,100,640,Spectra,eng,2005-05-31 00:00:00,270,4731,3.68
Odalisque (The Baroque Cycle  Vol. 1  Book 3),60833181,Neal Stephenson,General Literature,23.2,100,464,HarperTorch,en-US,2006-03-28 00:00:00,65,1567,4.2
Snow Crash,553380958,Neal Stephenson; Guy Abadia,General Literature,21.9,100,438,Bantam Books,eng,2000-08-02 00:00:00,6612,188100,4.03
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,1880685353,Dan Harrington; Bill Robertie,General Literature,22.5,100,450,Two Plus Two Publishing LLC,eng,2005-06-01 00:00:00,30,1474,4.16
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,1880685337,Dan Harrington; Bill Robertie,General Literature,19.05,100,381,Two Plus Two Publishing LLC,eng,2004-12-01 00:00:00,72,1929,4.24
The Design of Everyday Things,465067107,Donald A. Norman,General Literature,12.0,100,240,Basic Books,eng,2002-09-19 00:00:00,1379,18602,4.17
Emotional Design: Why We Love (or Hate) Everyday Things,465051367,Donald A. Norman,General Literature,13.6,100,272,Basic Books,eng,2005-05-11 00:00:00,149,3702,3.95
The Psychology of Everyday Things,465067093,Donald A. Norman,General Literature,12.85,100,257,Basic Books,eng,1988-06-13 00:00:00,31,265,4.17
No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,898709199,Alex C. Jones; Diane M. Hanson; Stephen K. Ray,General Literature,12.95,100,259,Ignatius Press,en-GB,2006-04-30 00:00:00,7,51,4.27
The Alchemist,60887966,Paulo Coelho; Alan R. Clarke; James Noel Smith,General Literature,9.99,100,192,HarperOne,eng,2006-05-02 00:00:00,76,920,3.86
The Alchemist,61122416,Paulo Coelho; Alan R. Clarke; Özdemir İnce,General Literature,9.99,100,197,HarperCollins,eng,1993-05-01 00:00:00,55843,1631221,3.86
